name,terminology,code,term,code_type
Cancer,SNOMED,188280007,Malignant neoplasm of cerebrum (excluding lobes and ventricles),1
Cancer,SNOMED,188281006,Malignant neoplasm of basal ganglia,1
Cancer,SNOMED,188282004,Malignant neoplasm of cerebral cortex,1
Cancer,SNOMED,188285002,Malignant neoplasm of globus pallidus,1
Cancer,SNOMED,188286001,Malignant tumor of hypothalamus,1
Cancer,SNOMED,188287005,Malignant neoplasm of thalamus,1
Cancer,SNOMED,188289008,Malignant neoplasm of hippocampus,1
Cancer,SNOMED,188292007,Malignant tumour of choroid plexus,1
Cancer,SNOMED,188295009,Malignant neoplasm of cerebral peduncle,1
Cancer,SNOMED,188296005,Malignant neoplasm of medulla oblongata,1
Cancer,SNOMED,188297001,Malignant neoplasm of midbrain,1
Cancer,SNOMED,188298006,Malignant neoplasm of pons,1
Cancer,SNOMED,188301005,Malignant neoplasm of corpus callosum,1
Cancer,SNOMED,188307009,Malignant tumour of cranial nerve,1
Cancer,SNOMED,188308004,Malignant neoplasm of olfactory bulb,1
Cancer,SNOMED,188321006,Malignant neoplasm of peripheral nerves and autonomic nervous system,1
Cancer,SNOMED,188322004,"Malignant neoplasm of peripheral nerves of head, face and neck",1
Cancer,SNOMED,188323009,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder",1
Cancer,SNOMED,188324003,"Malignant neoplasm of peripheral nerves of lower limb, including hip",1
Cancer,SNOMED,188325002,Malignant neoplasm of peripheral nerve of thorax,1
Cancer,SNOMED,188326001,Malignant neoplasm of peripheral nerve of abdomen,1
Cancer,SNOMED,188327005,Malignant neoplasm of peripheral nerve of pelvis,1
Cancer,SNOMED,188339002,Malignant neoplasm of pituitary gland and craniopharyngeal duct,1
Cancer,SNOMED,188340000,Malignant tumor of craniopharyngeal duct,1
Cancer,SNOMED,188353002,"Malignant neoplasm of head, neck and face",1
Cancer,SNOMED,188361007,Malignant neoplasm of thorax,1
Cancer,SNOMED,188366002,Malignant tumor of abdomen,1
Cancer,SNOMED,188445006,Secondary malignant neoplasm of retroperitoneum and peritoneum,1
Cancer,SNOMED,188454009,Secondary malignant neoplasm of skin of head,1
Cancer,SNOMED,188458007,Secondary malignant neoplasm of skin of shoulder and arm,1
Cancer,SNOMED,188459004,Secondary malignant neoplasm of skin of hip and leg,1
Cancer,SNOMED,188462001,Secondary malignant neoplasm of brain and spinal cord,1
Cancer,SNOMED,188469005,Secondary malignant neoplasm of cervix uteri,1
Cancer,SNOMED,188478004,Malignant neoplasms of independent (primary) multiple sites,1
Cancer,SNOMED,188487008,Lymphosarcoma and reticulosarcoma,1
Cancer,SNOMED,188489006,"Reticulosarcoma of lymph nodes of head, face and neck",1
Cancer,SNOMED,188498009,Lymphosarcoma,1
Cancer,SNOMED,188500005,"Lymphosarcoma of lymph nodes of head, face and neck",1
Cancer,SNOMED,188501009,Lymphosarcoma of intrathoracic lymph nodes,1
Cancer,SNOMED,188502002,Lymphosarcoma of intra-abdominal lymph nodes,1
Cancer,SNOMED,188504001,Lymphosarcoma of lymph nodes of inguinal region and lower limb,1
Cancer,SNOMED,188506004,Lymphosarcoma of spleen,1
Cancer,SNOMED,188510001,"Burkitt's lymphoma of lymph nodes of head, face and neck",1
Cancer,SNOMED,188511002,Burkitt's lymphoma of intrathoracic lymph nodes,1
Cancer,SNOMED,188512009,Burkitt's lymphoma of intra-abdominal lymph nodes,1
Cancer,SNOMED,188514005,Burkitt's lymphoma of lymph nodes of inguinal region and lower limb,1
Cancer,SNOMED,188534006,"Hodgkin's granuloma of lymph nodes of head, face and neck",1
Cancer,SNOMED,188547001,Hodgkin's sarcoma of lymph nodes of axilla and upper limb,1
Cancer,SNOMED,188554007,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck",1
Cancer,SNOMED,188559002,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region and lower limb",1
Cancer,SNOMED,188565002,"Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck",1
Cancer,SNOMED,188566001,"Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes",1
Cancer,SNOMED,188567005,"Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes",1
Cancer,SNOMED,188568000,"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb",1
Cancer,SNOMED,188572001,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites",1
Cancer,SNOMED,188575004,"Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck",1
Cancer,SNOMED,188576003,"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes",1
Cancer,SNOMED,188589009,"Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb",1
Cancer,SNOMED,188592008,"Hodgkin's disease, lymphocytic depletion of spleen",1
Cancer,SNOMED,188609000,"Nodular lymphoma of lymph nodes of head, face and neck",1
Cancer,SNOMED,188613007,Nodular lymphoma of lymph nodes of inguinal region and lower limb,1
Cancer,SNOMED,188627002,Mycosis fungoides of lymph nodes of multiple sites,1
Cancer,SNOMED,188640007,"Malignant histiocytosis of lymph nodes of head, face and neck",1
Cancer,SNOMED,188645002,"Leukaemic reticuloendotheliosis of lymph nodes of head, face and neck",1
Cancer,SNOMED,188660004,Malignant mast cell tumours,1
Cancer,SNOMED,188666005,Mast cell malignancy of lymph nodes of inguinal region and lower limb,1
Cancer,SNOMED,188669003,Mast cell malignancy of lymph nodes of multiple sites,1
Cancer,SNOMED,188672005,Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma,1
Cancer,SNOMED,188674006,Diffuse malignant lymphoma - small non-cleaved cell,1
Cancer,SNOMED,188676008,Malignant lymphoma - mixed small and large cell,1
Cancer,SNOMED,188679001,Diffuse non-Hodgkin's lymphoma undifferentiated (diffuse),1
Cancer,SNOMED,188691005,Malignant immunoproliferative small intestinal disease,1
Cancer,SNOMED,188718006,Extramedullary plasmacytoma (clinical),1
Cancer,SNOMED,188725004,Lymphatic leukaemia,1
Cancer,SNOMED,188726003,Subacute lymphoid leukemia,1
Cancer,SNOMED,188729005,Adult T-cell leukaemia,1
Cancer,SNOMED,188732008,Myeloid leukemia,1
Cancer,SNOMED,188733003,Chronic eosinophilic leukaemia,1
Cancer,SNOMED,188734009,Chronic neutrophilic leukemia,1
Cancer,SNOMED,188736006,Subacute myeloid leukaemia,1
Cancer,SNOMED,188737002,Chloroma,1
Cancer,SNOMED,188738007,Granulocytic sarcoma,1
Cancer,SNOMED,188744006,Histiocytic leukemia,1
Cancer,SNOMED,188745007,Chronic monocytic leukemia,1
Cancer,SNOMED,188746008,Subacute monocytic leukaemia,1
Cancer,SNOMED,188754005,Thrombocytic leukemia,1
Cancer,SNOMED,188768003,Myelomonocytic leukaemia,1
Cancer,SNOMED,188770007,Subacute myelomonocytic leukaemia,1
Cancer,SNOMED,230257000,Paraneoplastic motor neurone disease,1
Cancer,SNOMED,230586003,Neuropathy due to multiple myeloma,1
Cancer,SNOMED,231834005,Malignant melanoma of eyelid,1
Cancer,SNOMED,236005001,Malignant ascites,1
Cancer,SNOMED,239898008,Polymyositis with malignant disease,1
Cancer,SNOMED,239901009,Dermatopolymyositis in neoplastic disease,1
Cancer,SNOMED,254459004,Malignant tumour of anterior pillar of fauces,1
Cancer,SNOMED,254484001,Malignant tumor of posterior margin of nasal septum and choanae,1
Cancer,SNOMED,254582000,Carcinoma of rectum,1
Cancer,SNOMED,254645002,Malignant mesothelioma of pleura,1
Cancer,SNOMED,254792006,Proliferating angioendotheliomatosis,1
Cancer,SNOMED,254837009,Malignant tumor of breast,1
Cancer,SNOMED,254980001,Malignant tumor of acoustic vestibular nerve,1
Cancer,SNOMED,254986007,Malignant tumour of peripheral nerve,1
Cancer,SNOMED,255052006,Malignant tumor of unknown origin,1
Cancer,SNOMED,255056009,Malignant tumor of head and neck,1
Cancer,SNOMED,255066001,Carcinoma of genitourinary organ,1
Cancer,SNOMED,255067005,Sarcoma of bone and connective tissue,1
Cancer,SNOMED,255068000,"Carcinoma of bone, connective tissue, skin and breast",1
Cancer,SNOMED,255069008,"Carcinoma of lip, oral cavity and pharynx",1
Cancer,SNOMED,255073006,"Malignant tumor of ear, nose and throat",1
Cancer,SNOMED,255077007,Malignant tumour of digestive organ,1
Cancer,SNOMED,255081007,Carcinoma of cecum,1
Cancer,SNOMED,255083005,Malignant tumor of anus and anal canal,1
Cancer,SNOMED,255084004,Squamous cell carcinoma of anal margin,1
Cancer,SNOMED,255086002,Carcinoma common bile duct,1
Cancer,SNOMED,255090000,Malignant neoplasm of carpal bones,1
Cancer,SNOMED,255091001,Malignant neoplasm of metacarpal bones,1
Cancer,SNOMED,255107005,Seminoma of testis,1
Cancer,SNOMED,269459004,Malignant tumour of lesser curve of stomach,1
Cancer,SNOMED,269460009,Malignant tumor of greater curve of stomach,1
Cancer,SNOMED,269463006,Malignant tumor of middle ear and mastoid,1
Cancer,SNOMED,269464000,"Malignant neoplasm of upper lobe, bronchus or lung",1
Cancer,SNOMED,269467007,Malignant neoplasm of hand bones,1
Cancer,SNOMED,269469005,Malignant neoplasm of soft tissue,1
Cancer,SNOMED,269473008,Secondary malignant neoplasm of respiratory and digestive systems,1
Cancer,SNOMED,269475001,Malignant neoplasm of lymphatic and haemopoietic tissue,1
Cancer,SNOMED,269476000,Nodular lymphoma,1
Cancer,SNOMED,269515006,Carcinoma of lip,1
Cancer,SNOMED,269578002,Malignant melanoma of head and neck,1
Cancer,SNOMED,269579005,Malignant melanoma of trunk,1
Cancer,SNOMED,269580008,Malignant melanoma of upper limb,1
Cancer,SNOMED,271323007,"Malignant neoplasm of lip, oral cavity and pharynx",1
Cancer,SNOMED,271467005,"Malignant neoplasm of bone, connective tissue, skin and breast",1
Cancer,SNOMED,271468000,Malignant neoplasm of genitourinary organ,1
Cancer,SNOMED,271568003,"Malig neoplasm of lower lip, oral aspect",1
Cancer,SNOMED,274088005,Secondary malignant neoplasm of unknown site,1
Cancer,SNOMED,274905008,"Malignant lymphoma - lymphocytic, intermediate differentiation",1
Cancer,SNOMED,275399006,Malignant tumour of lipstick area of lip,1
Cancer,SNOMED,275419009,Primary vulval cancer,1
Cancer,SNOMED,275524009,Immunoproliferative neoplasm,1
Cancer,SNOMED,277473004,B-CLL - B-cell chronic lymphocytic leukemia,1
Cancer,SNOMED,277474005,B-cell chronic lymphocytic leukaemia variant,1
Cancer,SNOMED,277545003,T-cell chronic lymphocytic leukaemia,1
Cancer,SNOMED,277549009,Chronic lymphocytic prolymphocytic leukemia syndrome,1
Cancer,SNOMED,277550009,Richter's syndrome,1
Cancer,SNOMED,277551008,Splenic lymphoma with villous lymphocytes,1
Cancer,SNOMED,277567002,T-cell prolymphocytic leukemia,1
Cancer,SNOMED,277568007,Hairy cell leukaemia variant,1
Cancer,SNOMED,277569004,Large granular lymphocytic leukemia,1
Cancer,SNOMED,277570003,Lymphoma with spill,1
Cancer,SNOMED,277571004,B-cell acute lymphoblastic leukemia,1
Cancer,SNOMED,277613000,Cutaneous/peripheral T-cell lymphoma,1
Cancer,SNOMED,277615007,Low grade B-cell lymphoma,1
Cancer,SNOMED,277619001,B-cell prolymphocytic leukaemia,1
Cancer,SNOMED,277622004,Mucosa-associated lymphoma,1
Cancer,SNOMED,277625002,Follicular non-Hodgkin's small cleaved cell lymphoma,1
Cancer,SNOMED,277641001,"Malignant lymphoma - histiocytic, nodular",1
Cancer,SNOMED,278065000,Superior pulmonary sulcus syndrome,1
Cancer,SNOMED,281560004,Neuroblastoma of brain,1
Cancer,SNOMED,281562007,Adrenal neuroblastoma,1
Cancer,SNOMED,281563002,Thoracic neuroblastoma,1
Cancer,SNOMED,281564008,Pelvic neuroblastoma,1
Cancer,SNOMED,281565009,Paraspinal neuroblastoma,1
Cancer,SNOMED,281566005,Abdominothoracic neuroblastoma,1
Cancer,SNOMED,285432005,Carcinoma of cervix,1
Cancer,SNOMED,302816009,"Malignant tumour of soft tissue of head, face and neck",1
Cancer,SNOMED,302817000,Malignant tumor of unknown origin or ill-defined site,1
Cancer,SNOMED,302835009,Phaeochromocytoma,1
Cancer,SNOMED,302842009,Diffuse malignant lymphoma - centroblastic,1
Cancer,SNOMED,302855005,Subacute leukemia,1
Cancer,SNOMED,303194003,Metastasis to head and neck lymph node,1
Cancer,SNOMED,303201005,Metastasis to multiple lymph nodes,1
Cancer,SNOMED,307341004,Atypical hairy cell leukemia,1
Cancer,SNOMED,307576001,Osteosarcoma of bone,1
Cancer,SNOMED,307593001,Disseminated carcinomatosis,1
Cancer,SNOMED,307651005,Myelosclerosis with myeloid metaplasia,1
Cancer,SNOMED,308121000,Follicular non-Hodgkin's lymphoma,1
Cancer,SNOMED,310498001,Malignant melanoma of back,1
Cancer,SNOMED,310504009,Primary malignant neoplasm of unknown site,1
Cancer,SNOMED,313248004,Malignant melanoma of chest wall,1
Cancer,SNOMED,313427003,Lambda light chain myeloma,1
Cancer,SNOMED,313428008,Seminoma of undescended testis,1
Cancer,SNOMED,313429000,Seminoma of descended testis,1
Cancer,SNOMED,315058005,Hereditary nonpolyposis colon cancer,1
Cancer,SNOMED,32278006,Myeloma kidney,1
Cancer,SNOMED,363346000,Malignant tumour,1
Cancer,SNOMED,363348004,Malignant tumour of lip,1
Cancer,SNOMED,363349007,Malignant tumor of stomach,1
Cancer,SNOMED,363350007,Malignant tumour of caecum,1
Cancer,SNOMED,363351006,Malignant tumor of rectum,1
Cancer,SNOMED,363352004,Malignant tumour of anal canal,1
Cancer,SNOMED,363353009,Malignant tumor of gallbladder,1
Cancer,SNOMED,363354003,Malignant tumour of cervix,1
Cancer,SNOMED,363355002,Malignant tumor of adrenal gland,1
Cancer,SNOMED,363358000,Malignant tumor of lung,1
Cancer,SNOMED,363360003,Malignant tumor of anterior two-thirds of tongue,1
Cancer,SNOMED,363365008,Malignant tumor of soft tissue of thorax,1
Cancer,SNOMED,363366009,Malignant tumour of soft tissue of pelvis,1
Cancer,SNOMED,363367000,Malignant tumor of vulva,1
Cancer,SNOMED,363370001,Malignant neoplasm of mesentery,1
Cancer,SNOMED,363372009,Malignant tumor of vermilion border of upper lip,1
Cancer,SNOMED,363373004,Malignant tumour of vermilion border of lower lip,1
Cancer,SNOMED,363374005,Malignant tumor of commissure of lip,1
Cancer,SNOMED,363375006,Malignant tumour of tongue,1
Cancer,SNOMED,363376007,Malignant tumor of base of tongue,1
Cancer,SNOMED,363377003,Malignant tumour of lingual tonsil,1
Cancer,SNOMED,363378008,Malignant tumor of major salivary gland,1
Cancer,SNOMED,363379000,Malignant tumour of parotid gland,1
Cancer,SNOMED,363380002,Malignant tumor of submandibular gland,1
Cancer,SNOMED,363381003,Malignant tumour of sublingual gland,1
Cancer,SNOMED,363382005,Malignant tumor of gum,1
Cancer,SNOMED,363383000,Malignant tumour of upper gingiva,1
Cancer,SNOMED,363384006,Malignant tumour of lower gingiva,1
Cancer,SNOMED,363385007,Malignant tumor of floor of mouth,1
Cancer,SNOMED,363386008,Malignant tumour of buccal mucosa,1
Cancer,SNOMED,363387004,Malignant tumor of hard palate,1
Cancer,SNOMED,363388009,Malignant tumour of soft palate,1
Cancer,SNOMED,363389001,Malignant tumor of uvula,1
Cancer,SNOMED,363390005,Malignant tumour of palate,1
Cancer,SNOMED,363391009,Malignant tumor of retromolar area,1
Cancer,SNOMED,363392002,Malignant tumour of oropharynx,1
Cancer,SNOMED,363393007,Malignant tumor of tonsil,1
Cancer,SNOMED,363394001,Malignant tumour of tonsillar fossa,1
Cancer,SNOMED,363395000,Malignant tumor of vallecula,1
Cancer,SNOMED,363397008,Malignant tumor of roof of nasopharynx,1
Cancer,SNOMED,363398003,Malignant tumour of lateral wall of nasopharynx,1
Cancer,SNOMED,363399006,Malignant tumor of hypopharynx,1
Cancer,SNOMED,363400004,Malignant tumour of postcricoid region,1
Cancer,SNOMED,363401000,Malignant tumor of pyriform fossa,1
Cancer,SNOMED,363402007,Malignant tumour of oesophagus,1
Cancer,SNOMED,363403002,Malignant tumor of duodenum,1
Cancer,SNOMED,363404008,Malignant tumour of jejunum,1
Cancer,SNOMED,363405009,Malignant tumor of ileum,1
Cancer,SNOMED,363406005,Malignant tumour of colon,1
Cancer,SNOMED,363407001,Malignant tumor of hepatic flexure,1
Cancer,SNOMED,363408006,Malignant tumour of transverse colon,1
Cancer,SNOMED,363409003,Malignant tumor of descending colon,1
Cancer,SNOMED,363410008,Malignant tumour of sigmoid colon,1
Cancer,SNOMED,363411007,Malignant tumor of appendix,1
Cancer,SNOMED,363412000,Malignant tumour of ascending colon,1
Cancer,SNOMED,363413005,Malignant tumor of splenic flexure,1
Cancer,SNOMED,363414004,Malignant tumour of rectosigmoid junction,1
Cancer,SNOMED,363415003,Malignant tumor of biliary tract,1
Cancer,SNOMED,363416002,Malignant tumour of extrahepatic bile duct,1
Cancer,SNOMED,363417006,Malignant tumor of ampulla of Vater,1
Cancer,SNOMED,363418001,Malignant tumour of pancreas,1
Cancer,SNOMED,363419009,Malignant tumor of head of pancreas,1
Cancer,SNOMED,363420003,Malignant retroperitoneal tumour,1
Cancer,SNOMED,363421004,Malignant neoplasm of omentum,1
Cancer,SNOMED,363422006,Malignant tumor of nasal cavity,1
Cancer,SNOMED,363423001,Malignant tumour of nasal septum,1
Cancer,SNOMED,363424007,Malignant tumor of mastoid air cells,1
Cancer,SNOMED,363425008,Malignant tumour of maxillary sinus,1
Cancer,SNOMED,363426009,Malignant tumor of ethmoid sinus,1
Cancer,SNOMED,363427000,Malignant tumour of frontal sinus,1
Cancer,SNOMED,363428005,Malignant tumor of sphenoid sinus,1
Cancer,SNOMED,363429002,Malignant tumour of larynx,1
Cancer,SNOMED,363430007,Malignant tumor of subglottis,1
Cancer,SNOMED,363431006,Malignant tumour of laryngeal cartilage,1
Cancer,SNOMED,363432004,Malignant tumor of trachea,1
Cancer,SNOMED,363433009,Malignant tumour of pleura,1
Cancer,SNOMED,363434003,Malignant tumor of thymus,1
Cancer,SNOMED,363435002,Malignant tumour of heart,1
Cancer,SNOMED,363436001,Malignant tumor of endocardium,1
Cancer,SNOMED,363438000,Malignant tumor of vertebral column,1
Cancer,SNOMED,363439008,Malignant tumour of soft tissue of head,1
Cancer,SNOMED,363440005,Malignant tumor of soft tissue of face,1
Cancer,SNOMED,363441009,Malignant tumour of soft tissue of neck,1
Cancer,SNOMED,363443007,Malignant tumour of ovary,1
Cancer,SNOMED,363444001,Malignant tumor of fallopian tube,1
Cancer,SNOMED,363445000,Malignant tumour of vagina,1
Cancer,SNOMED,363446004,Malignant neoplasm of labia majora,1
Cancer,SNOMED,363447008,Malignant neoplasm of labia minora,1
Cancer,SNOMED,363449006,Malignant tumour of testis,1
Cancer,SNOMED,363451005,Malignant tumour of glans penis,1
Cancer,SNOMED,363452003,Malignant tumor of epididymis,1
Cancer,SNOMED,363453008,Malignant tumour of spermatic cord,1
Cancer,SNOMED,363454002,Malignant tumor of scrotum,1
Cancer,SNOMED,363456000,Malignant tumor of urachus,1
Cancer,SNOMED,363457009,Malignant tumour of renal pelvis,1
Cancer,SNOMED,363458004,Malignant tumor of ureter,1
Cancer,SNOMED,363459007,Malignant tumour of urethra,1
Cancer,SNOMED,363460002,Malignant tumor of paraurethral gland,1
Cancer,SNOMED,363461003,Malignant tumour of eye,1
Cancer,SNOMED,363462005,Malignant tumor of orbit,1
Cancer,SNOMED,363463000,Malignant tumour of conjunctiva,1
Cancer,SNOMED,363464006,Malignant tumor of cornea,1
Cancer,SNOMED,363465007,Malignant tumour of retina,1
Cancer,SNOMED,363466008,Malignant tumor of choroid,1
Cancer,SNOMED,363467004,Malignant neoplasm of frontal lobe,1
